mimpi|Artikel 205:48;Artikel 278:58|0.08,0.05|143.00
disiplin|Artikel 249:79|0.03|286.00
medhi|Artikel 262:12,62,97,116,119|0.27|286.00
terkam|Artikel 28:16,35|0.06|286.00
susun|Artikel 22:220;Artikel 28:323;Artikel 33:237;Artikel 41:303;Artikel 64:302;Artikel 95:299;Artikel 101:312;Artikel 170:251;Artikel 172:10,30;Artikel 202:139;Artikel 203:150;Artikel 216:213,248;Artikel 227:209,242;Artikel 235:184,216;Artikel 237:112;Artikel 249:293;Artikel 263:117;Artikel 266:137;Artikel 273:145|0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.09,0.05,0.05,0.06,0.07,0.07,0.02,0.03,0.02,0.02,0.02|15.05
korbannyagempar|Artikel 77:109;Artikel 99:84|0.06,0.07|143.00
jose|Artikel 1:63;Artikel 3:29;Artikel 4:17,66;Artikel 10:16;Artikel 12:31;Artikel 16:34;Artikel 25:9;Artikel 33:41;Artikel 34:36;Artikel 38:16;Artikel 40:57,130;Artikel 43:12,40,131;Artikel 44:13;Artikel 47:11,98;Artikel 49:14;Artikel 54:10;Artikel 57:45;Artikel 60:9,120;Artikel 65:140;Artikel 67:86;Artikel 89:3,10;Artikel 95:44,241;Artikel 106:9,50;Artikel 107:15,60;Artikel 109:50;Artikel 110:7,70,131;Artikel 114:81;Artikel 121:14,67,87;Artikel 126:63;Artikel 127:15;Artikel 129:8,69;Artikel 131:35;Artikel 133:8;Artikel 137:94;Artikel 138:41;Artikel 141:7,58;Artikel 168:15,63,83;Artikel 172:13;Artikel 176:13,60;Artikel 177:10,75;Artikel 178:56;Artikel 189:5,53;Artikel 191:14,52;Artikel 195:9;Artikel 197:10;Artikel 207:41;Artikel 208:44;Artikel 210:82;Artikel 219:50,98;Artikel 223:15,56;Artikel 242:145;Artikel 282:98|0.07,0.07,0.14,0.07,0.05,0.07,0.07,0.03,0.08,0.06,0.12,0.17,0.06,0.13,0.06,0.06,0.06,0.11,0.04,0.04,0.12,0.03,0.09,0.14,0.06,0.16,0.06,0.15,0.07,0.07,0.13,0.06,0.05,0.06,0.06,0.15,0.16,0.05,0.14,0.14,0.07,0.14,0.14,0.07,0.05,0.08,0.08,0.05,0.10,0.15,0.05,0.06|5.50
kontrol|Artikel 44:70;Artikel 49:72;Artikel 54:69;Artikel 55:2,20;Artikel 57:68,90;Artikel 103:64;Artikel 136:73|0.06,0.06,0.06,0.10,0.13,0.06,0.07|40.86
community|Artikel 59:105|0.05|286.00
vincentkompany|Artikel 165:80|0.07|286.00
sung|Artikel 216:242|0.03|286.00
iwobi|Artikel 31:210,258;Artikel 202:79,168|0.07,0.11|143.00
opta|Artikel 186:137|0.05|286.00
foto|Artikel 165:85;Artikel 211:1,123|0.07,0.13|143.00
logis|Artikel 127:67|0.07|286.00
radang|Artikel 96:5,42;Artikel 261:137|0.13,0.06|143.00
kylian|Artikel 90:8,74;Artikel 117:34;Artikel 184:39|0.14,0.07,0.06|95.33
gelar|Artikel 4:106;Artikel 5:93;Artikel 6:97;Artikel 7:111;Artikel 10:4,73;Artikel 12:3,13,79,90;Artikel 13:93;Artikel 14:98;Artikel 17:42,51,89;Artikel 18:103;Artikel 21:3,19,35,84;Artikel 25:111;Artikel 29:111;Artikel 30:87;Artikel 34:101;Artikel 35:99;Artikel 37:105;Artikel 41:116;Artikel 42:39;Artikel 50:26,64,144;Artikel 53:33,67;Artikel 56:95;Artikel 60:31;Artikel 64:36;Artikel 66:36;Artikel 69:62;Artikel 71:28,90;Artikel 96:65;Artikel 108:16,62,78,94;Artikel 109:25;Artikel 110:107,110;Artikel 121:30;Artikel 131:12;Artikel 132:41;Artikel 142:65;Artikel 146:108;Artikel 154:17;Artikel 173:42;Artikel 198:44;Artikel 203:30;Artikel 212:132;Artikel 213:89;Artikel 215:33;Artikel 222:40;Artikel 226:16,110;Artikel 228:91,109;Artikel 261:34;Artikel 269:54;Artikel 280:61|0.07,0.07,0.07,0.07,0.13,0.22,0.07,0.07,0.22,0.07,0.23,0.07,0.08,0.08,0.08,0.07,0.07,0.02,0.04,0.13,0.13,0.07,0.06,0.02,0.05,0.07,0.12,0.07,0.20,0.06,0.11,0.05,0.06,0.06,0.06,0.05,0.07,0.05,0.07,0.05,0.05,0.07,0.06,0.08,0.11,0.11,0.06,0.05,0.05|5.84
antonelli|Artikel 235:206|0.03|286.00
diame|Artikel 31:282|0.03|286.00
kolega|Artikel 22:210;Artikel 257:13|0.03,0.05|143.00
timpa|Artikel 101:203|0.02|286.00
marking|Artikel 249:114,116|0.05|286.00
smith|Artikel 19:10,67,82;Artikel 22:227;Artikel 38:0,12,52,67;Artikel 41:196,313;Artikel 76:22;Artikel 104:41;Artikel 161:31;Artikel 162:42;Artikel 227:254|0.21,0.03,0.24,0.04,0.08,0.08,0.07,0.07,0.03|31.78
exp|Artikel 75:82;Artikel 151:99;Artikel 198:74;Artikel 199:85;Artikel 209:80|0.07,0.06,0.07,0.06,0.07|57.20
pellegrinokini|Artikel 55:77|0.05|286.00
ukir|Artikel 68:36,48;Artikel 173:13|0.12,0.05|143.00
quel|Artikel 240:112|0.04|286.00
cityribut|Artikel 219:126|0.05|286.00
2018|Artikel 27:38;Artikel 59:58;Artikel 95:102;Artikel 143:27;Artikel 158:95;Artikel 207:38;Artikel 233:68;Artikel 248:121;Artikel 251:57,151,165;Artikel 257:35;Artikel 261:41|0.06,0.05,0.02,0.05,0.06,0.08,0.07,0.05,0.10,0.05,0.06|26.00
ogah|Artikel 123:3;Artikel 130:153;Artikel 142:47;Artikel 143:129|0.05,0.03,0.06,0.05|71.50
desailly|Artikel 213:9,39,62|0.21|286.00
singkir|Artikel 4:10;Artikel 35:65;Artikel 36:71;Artikel 67:77;Artikel 78:43;Artikel 97:2,57,75;Artikel 210:122;Artikel 213:107;Artikel 229:105;Artikel 245:86;Artikel 276:25|0.07,0.07,0.06,0.04,0.06,0.17,0.05,0.07,0.06,0.07,0.06|26.00
tiada|Artikel 44:78|0.06|286.00
melatarbelakangi|Artikel 86:28;Artikel 113:30;Artikel 241:27;Artikel 265:29;Artikel 267:31;Artikel 274:29|0.03,0.03,0.03,0.03,0.03,0.03|47.67
dampak|Artikel 8:170;Artikel 41:59;Artikel 72:42;Artikel 150:99;Artikel 252:56|0.03,0.02,0.07,0.06,0.05|57.20
168|Artikel 278:27|0.05|286.00
terkaparoliver|Artikel 144:125|0.07|286.00
layak|Artikel 44:118;Artikel 46:68;Artikel 49:4,18,54,83;Artikel 50:3,14,50;Artikel 54:103;Artikel 57:112;Artikel 74:68;Artikel 85:72;Artikel 92:90;Artikel 117:79;Artikel 118:125;Artikel 127:93;Artikel 132:111;Artikel 145:111;Artikel 152:19;Artikel 155:68,79;Artikel 159:153;Artikel 166:66,121;Artikel 171:117;Artikel 174:111;Artikel 175:6,16,105;Artikel 176:88;Artikel 177:85;Artikel 185:29;Artikel 221:133;Artikel 230:110;Artikel 246:78;Artikel 254:85;Artikel 264:14;Artikel 281:173;Artikel 283:125,127;Artikel 284:15,51|0.06,0.07,0.26,0.13,0.06,0.06,0.07,0.07,0.05,0.07,0.05,0.07,0.06,0.06,0.07,0.13,0.06,0.14,0.07,0.07,0.19,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.07,0.05,0.12,0.12|8.94
olahraga|Artikel 255:9,144;Artikel 272:112;Artikel 281:18|0.09,0.04,0.05|95.33
poundsterling|Artikel 82:27|0.06|286.00
29|Artikel 27:63;Artikel 31:297;Artikel 32:78;Artikel 41:360;Artikel 95:405,451;Artikel 101:464;Artikel 138:22;Artikel 170:298,325,406;Artikel 202:73;Artikel 210:46;Artikel 226:41;Artikel 235:103;Artikel 237:171;Artikel 273:193,229;Artikel 282:92|0.06,0.03,0.05,0.02,0.03,0.02,0.06,0.06,0.05,0.05,0.06,0.03,0.02,0.04,0.06|19.07
juventusprediksi|Artikel 232:148;Artikel 260:127;Artikel 262:161|0.05,0.06,0.05|95.33
wonderkid|Artikel 148:0;Artikel 211:4|0.07,0.06|143.00
antar|Artikel 46:72;Artikel 51:67;Artikel 67:173;Artikel 257:31;Artikel 270:25;Artikel 271:42|0.07,0.07,0.04,0.05,0.07,0.05|47.67
zlatan|Artikel 106:122;Artikel 172:97,106;Artikel 176:75|0.05,0.09,0.07|95.33
monchi|Artikel 253:0,9,52;Artikel 272:110,113|0.20,0.09|143.00
beda|Artikel 5:44,71;Artikel 8:234;Artikel 21:79;Artikel 34:77;Artikel 40:30;Artikel 53:70;Artikel 69:21;Artikel 70:41;Artikel 77:32;Artikel 79:76;Artikel 83:84;Artikel 106:115,129;Artikel 112:93;Artikel 115:96;Artikel 118:100;Artikel 131:67;Artikel 133:76;Artikel 134:92;Artikel 142:75;Artikel 144:135;Artikel 151:126;Artikel 156:107;Artikel 163:1,78;Artikel 176:65;Artikel 177:82;Artikel 181:12;Artikel 195:49;Artikel 204:54,79;Artikel 206:67;Artikel 218:42,49;Artikel 222:56;Artikel 242:40;Artikel 254:58;Artikel 268:108;Artikel 276:12,68,84;Artikel 284:81|0.14,0.03,0.06,0.08,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.09,0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.08,0.11,0.07,0.07,0.06,0.07,0.13,0.04,0.16,0.08,0.05,0.05,0.05,0.18,0.06|7.94
inggris|Artikel 2:24;Artikel 5:15;Artikel 9:94;Artikel 15:28;Artikel 25:36;Artikel 29:42;Artikel 37:31;Artikel 47:49;Artikel 53:103;Artikel 66:4,23,72,96,105,119,123,131;Artikel 75:46;Artikel 77:80;Artikel 81:36;Artikel 83:16;Artikel 88:6,10;Artikel 102:46;Artikel 103:26;Artikel 106:160;Artikel 116:69;Artikel 118:109,111;Artikel 127:22;Artikel 130:40;Artikel 134:53;Artikel 135:38,60;Artikel 141:30;Artikel 146:38;Artikel 148:53;Artikel 152:6,85,87;Artikel 156:37;Artikel 164:66;Artikel 168:51;Artikel 178:77;Artikel 186:135;Artikel 187:11;Artikel 188:91;Artikel 200:52;Artikel 205:15;Artikel 209:30;Artikel 210:40;Artikel 216:204;Artikel 224:52;Artikel 229:31|0.08,0.07,0.07,0.05,0.07,0.08,0.07,0.06,0.07,0.37,0.07,0.06,0.07,0.06,0.14,0.06,0.06,0.05,0.07,0.10,0.07,0.03,0.06,0.09,0.08,0.05,0.07,0.21,0.08,0.07,0.05,0.07,0.05,0.05,0.06,0.06,0.08,0.07,0.05,0.03,0.06,0.06|6.81
selamat|Artikel 33:142,154,163;Artikel 65:163;Artikel 76:112;Artikel 78:109;Artikel 81:102;Artikel 84:36;Artikel 104:95;Artikel 107:3,49;Artikel 166:52;Artikel 185:83;Artikel 198:4,15,69;Artikel 227:187|0.10,0.04,0.08,0.06,0.07,0.08,0.08,0.14,0.07,0.06,0.22,0.03|23.83
jerman|Artikel 22:165;Artikel 27:21;Artikel 28:96;Artikel 30:32;Artikel 36:42;Artikel 53:48;Artikel 69:13;Artikel 87:50;Artikel 126:21;Artikel 127:32;Artikel 132:66,97,122;Artikel 139:23;Artikel 158:29;Artikel 169:50;Artikel 218:33;Artikel 238:97;Artikel 279:89|0.03,0.06,0.03,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.18,0.05,0.06,0.07,0.08,0.06,0.05|16.82
3hasil|Artikel 22:284|0.03|286.00
juli|Artikel 43:89;Artikel 56:49;Artikel 89:93;Artikel 146:21;Artikel 233:67;Artikel 281:77|0.06,0.07,0.06,0.05,0.07,0.05|47.67
dari|Artikel 24:104;Artikel 74:67;Artikel 91:112;Artikel 96:69;Artikel 102:18;Artikel 125:51;Artikel 214:42;Artikel 224:54|0.06,0.07,0.05,0.07,0.06,0.05,0.07,0.06|35.75
mendes|Artikel 137:71,98|0.13|286.00
tulis|Artikel 101:109;Artikel 129:65,82;Artikel 146:88;Artikel 159:98;Artikel 165:68,89;Artikel 212:88;Artikel 215:95;Artikel 240:74;Artikel 255:100;Artikel 257:65;Artikel 270:47,75,80;Artikel 283:64|0.02,0.13,0.05,0.06,0.14,0.05,0.06,0.04,0.04,0.05,0.20,0.06|23.83
europa|Artikel 77:6,16,39,93;Artikel 79:115;Artikel 81:27;Artikel 83:78,87;Artikel 102:75;Artikel 118:98;Artikel 170:360;Artikel 226:103;Artikel 252:33|0.25,0.07,0.07,0.12,0.06,0.05,0.02,0.06,0.05|31.78
urung|Artikel 248:3;Artikel 285:76|0.05,0.08|143.00
telegraph|Artikel 53:63;Artikel 159:64;Artikel 164:40|0.07,0.06,0.07|95.33
minggu|Artikel 11:41;Artikel 22:18;Artikel 26:33;Artikel 33:31;Artikel 39:26;Artikel 41:26,99;Artikel 43:107;Artikel 45:61;Artikel 46:22;Artikel 47:24;Artikel 48:15;Artikel 49:26;Artikel 51:20;Artikel 64:26,162,173;Artikel 65:31;Artikel 66:31;Artikel 72:24;Artikel 84:0,10;Artikel 95:31,42;Artikel 101:27;Artikel 113:25;Artikel 121:33,97;Artikel 135:85;Artikel 143:47;Artikel 153:109;Artikel 173:38;Artikel 181:57;Artikel 228:84;Artikel 231:93;Artikel 234:16;Artikel 237:24;Artikel 241:22;Artikel 243:24;Artikel 263:41;Artikel 265:24;Artikel 266:26;Artikel 267:26|0.05,0.03,0.05,0.03,0.04,0.04,0.06,0.07,0.07,0.06,0.04,0.06,0.07,0.05,0.04,0.05,0.07,0.16,0.03,0.02,0.03,0.10,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.07,0.02,0.03,0.09,0.02,0.03,0.02,0.03|7.73
gaya|Artikel 10:84,95;Artikel 34:75;Artikel 58:78;Artikel 107:58;Artikel 238:20;Artikel 284:93|0.13,0.08,0.06,0.07,0.06,0.06|47.67
evansneville|Artikel 4:102;Artikel 6:93;Artikel 13:89;Artikel 14:94;Artikel 25:107;Artikel 29:107;Artikel 30:83;Artikel 34:97;Artikel 35:95;Artikel 56:91|0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07|28.60
kroasia|Artikel 87:34;Artikel 215:42|0.07,0.06|143.00
reid|Artikel 175:55;Artikel 202:145|0.06,0.05|143.00
dewan|Artikel 55:105|0.05|286.00
between|Artikel 186:94|0.05|286.00
atraktif|Artikel 119:62;Artikel 130:12|0.06,0.03|143.00
nyamantetap|Artikel 74:95;Artikel 80:98;Artikel 83:112;Artikel 84:83;Artikel 88:101;Artikel 103:127|0.07,0.07,0.06,0.08,0.07,0.06|47.67
bahu|Artikel 138:46,47|0.13|286.00
tak|Artikel 5:58;Artikel 18:58;Artikel 56:43;Artikel 66:147;Artikel 67:204;Artikel 68:120;Artikel 70:140;Artikel 73:121;Artikel 81:33;Artikel 104:3;Artikel 116:107;Artikel 119:1,42;Artikel 122:130;Artikel 136:12,99;Artikel 139:13,115;Artikel 142:55;Artikel 157:118;Artikel 158:135;Artikel 160:58,62;Artikel 161:103;Artikel 165:115;Artikel 168:98,115,135;Artikel 171:48;Artikel 180:45,50;Artikel 197:65;Artikel 201:64;Artikel 279:106|0.07,0.07,0.07,0.05,0.04,0.06,0.06,0.06,0.07,0.08,0.07,0.12,0.05,0.14,0.10,0.06,0.06,0.06,0.15,0.07,0.07,0.16,0.07,0.15,0.05,0.06,0.05|10.59
4mb4qgfnsn|Artikel 118:76|0.05|286.00
chelseakarius|Artikel 80:93;Artikel 83:107;Artikel 84:78;Artikel 88:96;Artikel 103:122|0.07,0.06,0.08,0.07,0.06|57.20
refleksi|Artikel 150:61|0.06|286.00
parkir|Artikel 48:180;Artikel 49:119;Artikel 50:140;Artikel 206:2;Artikel 249:89;Artikel 254:71|0.04,0.06,0.04,0.04,0.03,0.05|47.67
lasagna|Artikel 273:187;Artikel 274:124|0.02,0.03|143.00
ciurria|Artikel 249:243,312|0.05|286.00
putra|Artikel 232:70|0.05|286.00
buka|Artikel 8:146;Artikel 13:50;Artikel 44:48;Artikel 54:47;Artikel 55:60,93;Artikel 59:85;Artikel 60:80;Artikel 79:66;Artikel 89:14;Artikel 102:90;Artikel 120:38;Artikel 123:99;Artikel 135:5,59,69;Artikel 143:70;Artikel 156:19;Artikel 158:55;Artikel 183:40;Artikel 194:40;Artikel 197:17;Artikel 205:2,46;Artikel 216:98;Artikel 225:9,79;Artikel 226:92,119;Artikel 229:87,143;Artikel 234:6,35,65;Artikel 259:31;Artikel 270:4,10;Artikel 271:73|0.03,0.07,0.06,0.06,0.10,0.05,0.06,0.07,0.06,0.06,0.04,0.05,0.14,0.05,0.08,0.06,0.06,0.06,0.05,0.15,0.03,0.08,0.11,0.11,0.20,0.06,0.13,0.05|10.21
spesial|Artikel 14:43;Artikel 64:66;Artikel 102:17,55,61;Artikel 145:3,68;Artikel 204:41|0.07,0.02,0.19,0.13,0.07|57.20
diamberburu|Artikel 55:135|0.05|286.00
stylis|Artikel 125:74|0.05|286.00
hina|Artikel 219:124|0.05|286.00
rosso|Artikel 245:43|0.07|286.00
sakit|Artikel 62:78;Artikel 204:32;Artikel 212:94;Artikel 243:62;Artikel 278:90,106,115,125|0.07,0.07,0.05,0.09,0.22|57.20
victor|Artikel 101:265;Artikel 161:23;Artikel 229:77|0.02,0.07,0.06|95.33
sedia|Artikel 36:82;Artikel 102:70;Artikel 170:212|0.06,0.06,0.02|95.33
wilsherehasil|Artikel 182:94|0.07|286.00
madridgriezmann|Artikel 40:127;Artikel 43:128;Artikel 60:117|0.06,0.06,0.06|95.33
ibukota|Artikel 261:109|0.06|286.00
sudi|Artikel 281:91|0.05|286.00
emosional|Artikel 120:183|0.04|286.00
turkieks|Artikel 279:117|0.05|286.00
waris|Artikel 240:202|0.04|286.00
stadium|Artikel 11:40;Artikel 22:17;Artikel 26:32;Artikel 27:17;Artikel 31:19;Artikel 32:33;Artikel 39:23;Artikel 41:23,140,245;Artikel 42:32;Artikel 51:25;Artikel 55:69;Artikel 65:26;Artikel 69:67;Artikel 71:92;Artikel 75:5;Artikel 76:24;Artikel 80:36;Artikel 86:31;Artikel 95:26;Artikel 101:26,552;Artikel 104:43;Artikel 113:33;Artikel 122:48;Artikel 124:71;Artikel 142:42;Artikel 145:35;Artikel 150:28;Artikel 160:43;Artikel 161:33;Artikel 162:44;Artikel 165:38;Artikel 168:31;Artikel 175:43;Artikel 179:39;Artikel 180:75;Artikel 181:43;Artikel 182:22;Artikel 193:43;Artikel 196:22;Artikel 200:35;Artikel 202:30;Artikel 209:27;Artikel 216:33|0.05,0.03,0.05,0.06,0.03,0.05,0.04,0.05,0.04,0.07,0.05,0.04,0.07,0.06,0.07,0.08,0.07,0.03,0.02,0.03,0.08,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.08,0.06,0.07,0.06,0.07,0.06,0.05,0.07,0.03|6.65
trampolin|Artikel 149:59|0.07|286.00
do|Artikel 171:60|0.07|286.00
roja|Artikel 248:51|0.05|286.00
lenggang|Artikel 27:40;Artikel 109:32|0.06,0.06|143.00
moussa|Artikel 148:8,66|0.15|286.00
halang|Artikel 282:56|0.06|286.00
jangkung|Artikel 214:21|0.07|286.00
subur|Artikel 79:13;Artikel 186:133|0.07,0.05|143.00
javier|Artikel 200:41;Artikel 202:108;Artikel 280:10;Artikel 282:72|0.06,0.05,0.05,0.06|71.50
nine|Artikel 64:221|0.02|286.00
guardian|Artikel 42:146|0.04|286.00
arnautovic|Artikel 94:64;Artikel 175:67;Artikel 202:59,151|0.05,0.06,0.11|95.33
jordan|Artikel 41:288;Artikel 212:8;Artikel 215:8;Artikel 216:235|0.02,0.05,0.06,0.03|71.50
pergi|Artikel 1:91;Artikel 9:110,116;Artikel 20:65;Artikel 27:58;Artikel 40:48;Artikel 60:94;Artikel 91:94;Artikel 92:21,58,76,81,94;Artikel 110:91,102;Artikel 111:67;Artikel 119:43,71,79;Artikel 127:59;Artikel 136:97;Artikel 140:40;Artikel 144:51;Artikel 151:22;Artikel 184:50;Artikel 213:43,67;Artikel 214:84,85;Artikel 222:70;Artikel 238:84;Artikel 255:111;Artikel 277:2,10,47;Artikel 278:37,43,109,121;Artikel 281:86,98,130;Artikel 283:107,116,120|0.07,0.13,0.06,0.06,0.06,0.06,0.05,0.27,0.11,0.06,0.17,0.07,0.07,0.07,0.07,0.06,0.06,0.14,0.14,0.08,0.06,0.04,0.17,0.22,0.15,0.19|11.00
sembunyi|Artikel 194:72;Artikel 200:78;Artikel 252:87|0.06,0.06,0.05|95.33
anche|Artikel 240:152|0.04|286.00
ibra|Artikel 219:123|0.05|286.00
curi|Artikel 41:86;Artikel 82:102;Artikel 138:0;Artikel 175:32|0.02,0.06,0.06,0.06|71.50
ekstra|Artikel 3:59;Artikel 22:198;Artikel 41:181;Artikel 61:3;Artikel 85:53;Artikel 100:102;Artikel 107:29,101;Artikel 112:45;Artikel 264:53;Artikel 271:95|0.07,0.03,0.02,0.08,0.07,0.07,0.14,0.07,0.07,0.05|28.60
bobol|Artikel 19:35,40;Artikel 33:195;Artikel 46:64;Artikel 48:65;Artikel 86:168,176;Artikel 101:188;Artikel 113:46,165,173;Artikel 138:73;Artikel 145:100;Artikel 150:128;Artikel 166:105;Artikel 169:112;Artikel 182:0,66;Artikel 196:99;Artikel 230:99;Artikel 236:73,98;Artikel 241:153,193,201;Artikel 258:117;Artikel 264:90;Artikel 265:60,176,184;Artikel 267:197,205;Artikel 268:48;Artikel 273:94;Artikel 274:52,102,110,139,147;Artikel 281:162|0.14,0.03,0.07,0.04,0.06,0.02,0.09,0.06,0.06,0.06,0.07,0.07,0.14,0.07,0.06,0.13,0.08,0.05,0.07,0.09,0.06,0.05,0.02,0.17,0.05|11.44
sodok|Artikel 170:445|0.02|286.00
daley|Artikel 60:58;Artikel 172:67|0.06,0.05|143.00
azpilicueta|Artikel 8:240;Artikel 64:311|0.03,0.02|143.00
pandu|Artikel 24:67;Artikel 248:59|0.06,0.05|143.00
munafik|Artikel 106:58|0.05|286.00
golong|Artikel 64:108|0.02|286.00
2013|Artikel 10:67;Artikel 54:81;Artikel 138:31;Artikel 158:100;Artikel 237:209;Artikel 266:222|0.07,0.06,0.06,0.06,0.02,0.02|47.67
tari|Artikel 89:16;Artikel 109:61;Artikel 138:63;Artikel 204:111;Artikel 207:96;Artikel 209:2;Artikel 218:76;Artikel 223:90;Artikel 224:111;Artikel 272:27;Artikel 282:32|0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.08,0.06,0.04,0.06|26.00
ball|Artikel 31:127|0.03|286.00
tanjak|Artikel 81:7;Artikel 232:49|0.07,0.05|143.00
11|Artikel 2:65;Artikel 3:75;Artikel 10:49;Artikel 12:34,63;Artikel 16:37,68;Artikel 17:32;Artikel 28:368;Artikel 35:32,51;Artikel 41:384,393,434;Artikel 42:51;Artikel 43:58;Artikel 47:108;Artikel 49:95;Artikel 57:65;Artikel 64:112,385,436,444;Artikel 67:193;Artikel 95:57,368,397,406,452;Artikel 98:68,70;Artikel 101:408,465;Artikel 107:41;Artikel 108:53;Artikel 113:166;Artikel 116:53;Artikel 131:28;Artikel 154:31,76;Artikel 160:30;Artikel 165:60;Artikel 170:192,371,407,416;Artikel 171:90;Artikel 177:90;Artikel 178:39;Artikel 186:122;Artikel 194:82;Artikel 195:82;Artikel 198:25;Artikel 201:48;Artikel 222:33;Artikel 225:88;Artikel 228:45;Artikel 229:93;Artikel 237:208,219,227,264,273,282;Artikel 241:10;Artikel 263:217,226,269,294;Artikel 266:18,232,241,250,267,279,287;Artikel 273:250,259,299,308|0.08,0.07,0.07,0.11,0.13,0.07,0.03,0.14,0.05,0.04,0.06,0.06,0.06,0.06,0.07,0.04,0.08,0.12,0.03,0.07,0.05,0.03,0.07,0.06,0.14,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.07,0.06,0.08,0.04,0.06,0.06,0.12,0.03,0.08,0.15,0.08|6.36
mantap|Artikel 22:109|0.03|286.00
otot|Artikel 47:62|0.06|286.00
tanda|Artikel 1:58,71;Artikel 27:27,28;Artikel 28:314;Artikel 37:66;Artikel 137:8;Artikel 176:41;Artikel 183:34;Artikel 242:104,105;Artikel 251:178,179|0.14,0.12,0.03,0.07,0.06,0.07,0.06,0.09,0.06|31.78
messi|Artikel 91:126;Artikel 96:53;Artikel 98:123;Artikel 100:118;Artikel 174:119;Artikel 238:3,13,24,48,67;Artikel 271:75,126|0.05,0.07,0.06,0.07,0.07,0.31,0.11|40.86
handsball|Artikel 61:36|0.08|286.00
field|Artikel 95:311|0.02|286.00
kesal|Artikel 141:4,17;Artikel 155:88;Artikel 219:52;Artikel 222:78|0.15,0.06,0.05,0.08|71.50
deputi|Artikel 59:31,38;Artikel 264:36|0.10,0.07|143.00
favorit|Artikel 16:28;Artikel 58:60;Artikel 77:83;Artikel 237:109|0.07,0.06,0.06,0.02|71.50
club|Artikel 269:82|0.05|286.00
gadang|Artikel 110:20,21;Artikel 153:49,50|0.11,0.12|143.00
tindak|Artikel 114:65;Artikel 202:35;Artikel 203:36;Artikel 263:29|0.06,0.05,0.05,0.02|71.50
motivasi|Artikel 170:430,442;Artikel 242:88,103,127|0.04,0.14|143.00
pengaruh|Artikel 22:177;Artikel 137:14;Artikel 215:101;Artikel 255:56|0.03,0.06,0.06,0.04|71.50
express|Artikel 75:62;Artikel 151:65;Artikel 209:60|0.07,0.06,0.07|95.33
kalaharsenal|Artikel 65:169;Artikel 106:148|0.04,0.05|143.00
c|Artikel 86:159;Artikel 113:156;Artikel 237:97;Artikel 241:184;Artikel 242:34;Artikel 245:89;Artikel 246:40;Artikel 249:67;Artikel 254:26;Artikel 265:167;Artikel 267:188;Artikel 268:100;Artikel 274:130|0.03,0.03,0.02,0.03,0.05,0.07,0.06,0.03,0.05,0.03,0.03,0.05,0.03|22.00
sifat|Artikel 94:81|0.05|286.00
muak|Artikel 275:53|0.05|286.00
sebab|Artikel 19:50;Artikel 119:119;Artikel 176:4;Artikel 178:49;Artikel 247:17,73|0.07,0.06,0.07,0.07,0.13|57.20
laurent|Artikel 94:52;Artikel 100:30;Artikel 105:58|0.05,0.07,0.05|95.33
solo|Artikel 240:158|0.04|286.00
2017data|Artikel 15:112;Artikel 67:219;Artikel 97:90|0.05,0.04,0.06|95.33
absen|Artikel 2:54;Artikel 4:56;Artikel 41:197,257;Artikel 47:74;Artikel 59:76;Artikel 69:15;Artikel 73:16;Artikel 82:40;Artikel 85:59;Artikel 93:19,69;Artikel 95:197,254;Artikel 101:213,269,544;Artikel 105:72;Artikel 114:57,84,87;Artikel 123:51;Artikel 146:129;Artikel 147:96,105;Artikel 151:41,91;Artikel 169:68;Artikel 170:227;Artikel 191:34,41,54;Artikel 199:32;Artikel 217:75;Artikel 220:53,86;Artikel 248:110;Artikel 259:47;Artikel 266:102;Artikel 269:110|0.08,0.07,0.04,0.06,0.05,0.07,0.06,0.06,0.07,0.15,0.03,0.05,0.05,0.17,0.05,0.05,0.11,0.12,0.07,0.02,0.21,0.06,0.06,0.13,0.05,0.06,0.02,0.05|10.21
gelang|Artikel 59:79;Artikel 183:47;Artikel 278:83,96|0.05,0.06,0.11|95.33
kieran|Artikel 66:106|0.05|286.00
piece|Artikel 130:128|0.03|286.00
darurat|Artikel 98:108|0.06|286.00
laman|Artikel 47:69;Artikel 84:56;Artikel 104:66;Artikel 211:66|0.06,0.08,0.08,0.06|71.50
daftar|Artikel 24:35;Artikel 89:108;Artikel 152:64;Artikel 172:23;Artikel 210:24;Artikel 233:95;Artikel 249:192;Artikel 258:47;Artikel 261:3;Artikel 279:91|0.06,0.06,0.07,0.05,0.05,0.07,0.03,0.05,0.06,0.05|28.60
semifinal|Artikel 6:26|0.07|286.00
